ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
36738,01065,0.038461538,0.000000000,0.000000000,0.037234043
36740,01063,1.000000000,1.000000000,0.000000000,1.000000000
36741,01131,0.000000000,0.000000000,1.000000000,1.000000000
36742,01065,0.173913043,0.218181818,0.142857143,0.175081967
36742,01091,0.826086957,0.781818182,0.857142857,0.824918033
36744,01065,1.000000000,1.000000000,1.000000000,1.000000000
36745,01091,0.000000000,1.000000000,0.000000000,1.000000000
36748,01091,1.000000000,1.000000000,1.000000000,1.000000000
36749,01047,0.452269171,0.625000000,0.650000000,0.460269865
36749,01001,0.547730829,0.375000000,0.350000000,0.539730135
36750,01021,0.973552538,0.981481481,1.000000000,0.974615898
36750,01007,0.026447462,0.018518519,0.000000000,0.025384102
36751,01131,1.000000000,1.000000000,1.000000000,1.000000000
36752,01085,1.000000000,1.000000000,1.000000000,1.000000000
36753,01131,0.000000000,1.000000000,0.000000000,1.000000000
36754,01091,1.000000000,1.000000000,1.000000000,1.000000000
36756,01105,1.000000000,1.000000000,1.000000000,1.000000000
36758,01001,0.195954488,0.142857143,0.000000000,0.194341943
36758,01047,0.501896334,0.571428571,1.000000000,0.504305043
36758,01021,0.302149178,0.285714286,0.000000000,0.301353014
36759,01047,0.996370236,1.000000000,1.000000000,0.996469550
36759,01105,0.003629764,0.000000000,0.000000000,0.003530450
36761,01085,0.416536661,0.530612245,0.666666667,0.426724138
36761,01047,0.564742590,0.448979592,0.333333333,0.554597701
36761,01131,0.018720749,0.020408163,0.000000000,0.018678161
36763,01091,0.000000000,0.000000000,1.000000000,1.000000000
36764,01091,0.000000000,0.000000000,1.000000000,1.000000000
36765,01105,0.001543210,0.000000000,0.000000000,0.001508296
36765,01065,0.998456790,1.000000000,1.000000000,0.998491704
36766,01131,0.000000000,0.000000000,1.000000000,1.000000000
36767,01047,1.000000000,1.000000000,1.000000000,1.000000000
36768,01131,0.998307953,1.000000000,1.000000000,0.998368679
36768,01099,0.001692047,0.000000000,0.000000000,0.001631321
36769,01091,0.088404133,0.000000000,0.000000000,0.083969466
36769,01131,0.911595867,1.000000000,1.000000000,0.916030534
36773,01047,0.757575758,1.000000000,1.000000000,0.762962963
36773,01091,0.242424242,0.000000000,0.000000000,0.237037037
36775,01085,0.135755258,0.058823529,0.000000000,0.132352941
36775,01047,0.864244742,0.941176471,1.000000000,0.867647059
36776,01065,1.000000000,1.000000000,1.000000000,1.000000000
36782,01091,1.000000000,1.000000000,1.000000000,1.000000000
36783,01131,0.082191781,0.000000000,0.000000000,0.077922078
36783,01091,0.917808219,1.000000000,1.000000000,0.922077922
36784,01131,0.022196262,0.010080645,0.009803922,0.020705207
36784,01091,0.109345794,0.022177419,0.009803922,0.098400984
36784,01025,0.868457944,0.967741935,0.980392157,0.880893809
36785,01085,0.744186047,0.666666667,1.000000000,0.742469880
36785,01047,0.255813953,0.333333333,0.000000000,0.257530120
36786,01091,0.028301887,0.000000000,0.029411765,0.027728086
36786,01105,0.971698113,1.000000000,0.970588235,0.972271914
36790,01021,1.000000000,1.000000000,0.000000000,1.000000000
36792,01021,0.410891089,0.545454545,1.000000000,0.415185784
36792,01007,0.589108911,0.454545455,0.000000000,0.584814216
36793,01007,0.548104956,0.200000000,0.800000000,0.545454545
36793,01021,0.451895044,0.800000000,0.200000000,0.454545455
36801,01081,0.990632319,1.000000000,0.999100719,0.992445245
36801,01017,0.009367681,0.000000000,0.000899281,0.007554755
36804,01087,0.008343968,0.016181230,0.000000000,0.008375989
36804,01113,0.035829979,0.038834951,0.012048193,0.035365286
36804,01081,0.955826053,0.944983819,0.987951807,0.956258725
36830,01081,0.976466105,0.988845144,0.983606557,0.977502473
36830,01087,0.023533895,0.011154856,0.016393443,0.022497527
36831,01081,1.000000000,1.000000000,1.000000000,1.000000000
36832,01087,0.000729588,0.000000000,0.000000000,0.000683060
36832,01081,0.999270412,1.000000000,1.000000000,0.999316940
36849,01081,1.000000000,0.000000000,1.000000000,1.000000000
36850,01017,0.128242075,0.116666667,0.054054054,0.125925926
36850,01123,0.808357349,0.766666667,0.945945946,0.810101010
36850,01081,0.063400576,0.116666667,0.000000000,0.063973064
36851,01113,0.000000000,1.000000000,0.000000000,1.000000000
36852,01017,0.223293769,0.375000000,0.064516129,0.224947442
36852,01081,0.776706231,0.625000000,0.935483871,0.775052558
36853,01123,1.000000000,1.000000000,1.000000000,1.000000000
36854,01017,0.742702827,0.930530165,0.847619048,0.754864229
36854,01081,0.257297173,0.069469835,0.152380952,0.245135771
36855,01017,1.000000000,1.000000000,1.000000000,1.000000000
36856,01113,1.000000000,1.000000000,1.000000000,1.000000000
36858,01113,1.000000000,1.000000000,1.000000000,1.000000000
36860,01113,0.875394322,0.900000000,1.000000000,0.876923077
36860,01087,0.124605678,0.100000000,0.000000000,0.123076923
36861,01123,1.000000000,1.000000000,1.000000000,1.000000000
36862,01017,1.000000000,1.000000000,1.000000000,1.000000000
36863,01017,1.000000000,1.000000000,1.000000000,1.000000000
36865,01081,0.000000000,0.000000000,1.000000000,1.000000000
36866,01087,0.698736638,0.571428571,1.000000000,0.698210923
36866,01081,0.081146744,0.040816327,0.000000000,0.079566855
36866,01123,0.220116618,0.387755102,0.000000000,0.222222222
36867,01113,0.816294623,0.942630185,0.925925926,0.831251904
36867,01081,0.183705377,0.057369815,0.074074074,0.168748096
36868,01113,1.000000000,1.000000000,1.000000000,1.000000000
36869,01113,1.000000000,1.000000000,1.000000000,1.000000000
36870,01081,0.729575455,0.201780415,0.709821429,0.709253066
36870,01113,0.270424545,0.798219585,0.290178571,0.290746934
36871,01113,1.000000000,1.000000000,1.000000000,1.000000000
36874,01113,0.066454978,0.025000000,0.087500000,0.066460587
36874,01081,0.933545022,0.975000000,0.912500000,0.933539413
36875,01113,1.000000000,1.000000000,1.000000000,1.000000000
36877,01113,0.002009041,0.000000000,0.000000000,0.001903251
36877,01081,0.997990959,1.000000000,1.000000000,0.998096749
36879,01017,0.307849134,0.416666667,0.272727273,0.308764940
36879,01123,0.014271152,0.000000000,0.090909091,0.014940239
36879,01081,0.677879715,0.583333333,0.636363636,0.676294821
36901,01119,1.000000000,1.000000000,0.000000000,1.000000000
36904,01023,1.000000000,1.000000000,1.000000000,1.000000000
36907,01119,1.000000000,1.000000000,0.000000000,1.000000000
36908,01023,1.000000000,1.000000000,1.000000000,1.000000000
36910,01023,1.000000000,1.000000000,1.000000000,1.000000000
36912,01023,1.000000000,1.000000000,0.000000000,1.000000000
36913,01023,1.000000000,1.000000000,0.000000000,1.000000000
36915,01023,1.000000000,1.000000000,1.000000000,1.000000000
36916,01023,1.000000000,1.000000000,0.000000000,1.000000000
36919,01023,1.000000000,1.000000000,0.000000000,1.000000000
36921,01023,1.000000000,1.000000000,0.000000000,1.000000000
36922,01023,0.829629630,0.250000000,0.000000000,0.823960880
36922,01119,0.170370370,0.750000000,0.000000000,0.176039120
36925,01119,1.000000000,1.000000000,1.000000000,1.000000000
37010,47125,0.595505618,0.057142857,0.000000000,0.584584585
37010,47147,0.404494382,0.942857143,1.000000000,0.415415415
37011,47037,1.000000000,1.000000000,1.000000000,1.000000000
37012,47041,0.787748059,0.857142857,1.000000000,0.790833333
37012,47159,0.137187230,0.057142857,0.000000000,0.134166667
37012,47189,0.075064711,0.085714286,0.000000000,0.075000000
37013,47037,1.000000000,1.000000000,1.000000000,1.000000000
37014,47187,0.735947712,0.925000000,0.000000000,0.745341615
37014,47149,0.264052288,0.075000000,0.000000000,0.254658385
37015,47125,0.008371291,0.001937984,0.000000000,0.007808080
37015,47037,0.032254093,0.007751938,0.000000000,0.030100713
37015,47021,0.959374615,0.990310078,1.000000000,0.962091207
37016,47189,0.279904306,0.153846154,0.000000000,0.276102088
37016,47015,0.720095694,0.846153846,0.000000000,0.723897912
37018,47015,0.001675042,0.000000000,0.000000000,0.001638002
37018,47031,0.968174204,0.875000000,1.000000000,0.966420966
37018,47003,0.030150754,0.125000000,0.000000000,0.031941032
37019,47117,1.000000000,1.000000000,1.000000000,1.000000000
37020,47149,0.291482029,0.363636364,0.000000000,0.292255236
37020,47003,0.708517971,0.636363636,0.000000000,0.707744764
37022,47111,0.008153282,0.017857143,0.000000000,0.008369868
37022,47165,0.878923767,0.928571429,0.000000000,0.880031885
37022,47169,0.112922951,0.053571429,0.000000000,0.111598246
37023,47161,1.000000000,1.000000000,1.000000000,1.000000000
37024,47037,1.000000000,1.000000000,1.000000000,1.000000000
37025,47187,0.023469014,0.011494253,0.000000000,0.023098792
37025,47043,0.187018702,0.080459770,0.000000000,0.183724236
37025,47081,0.789512285,0.908045977,0.000000000,0.793176972
37026,47015,0.968372093,1.000000000,1.000000000,0.970305677
37026,47031,0.031627907,0.000000000,0.000000000,0.029694323
37027,47187,0.751286619,0.841767068,0.849056604,0.763020496
37027,47037,0.248713381,0.158232932,0.150943396,0.236979504
37028,47161,1.000000000,1.000000000,1.000000000,1.000000000
37029,47043,1.000000000,1.000000000,1.000000000,1.000000000
37030,47159,1.000000000,1.000000000,1.000000000,1.000000000
37031,47165,0.770401949,0.461538462,0.000000000,0.765587530
37031,47169,0.229598051,0.538461538,0.000000000,0.234412470
37032,47021,0.030744337,0.115384615,0.000000000,0.034143818
37032,47147,0.963861920,0.884615385,1.000000000,0.960682876
37032,47125,0.005393743,0.000000000,0.000000000,0.005173306
37033,47135,0.011692933,0.002141328,0.000000000,0.010538117
37033,47081,0.988307067,0.997858672,1.000000000,0.989461883
37034,47003,0.148748159,0.043859649,0.000000000,0.144318984
37034,47117,0.851251841,0.956140351,1.000000000,0.855681016
37035,47021,0.991578947,1.000000000,0.000000000,0.991706980
37035,47125,0.008421053,0.000000000,0.000000000,0.008293020
37036,47021,0.037037037,0.015748031,0.000000000,0.035884291
37036,47043,0.962962963,0.984251969,1.000000000,0.964115709
37037,47149,0.999632758,1.000000000,0.000000000,0.999640158
37037,47031,0.000367242,0.000000000,0.000000000,0.000359842
37040,47125,1.000000000,1.000000000,1.000000000,1.000000000
37041,47125,1.000000000,1.000000000,1.000000000,1.000000000
37042,47125,1.000000000,1.000000000,1.000000000,1.000000000
37043,47021,0.004162835,0.001495886,0.000000000,0.003832085
37043,47125,0.995837165,0.998504114,1.000000000,0.996167915
37044,47125,0.000000000,1.000000000,0.000000000,1.000000000
37046,47149,0.049101796,0.014705882,0.000000000,0.047537228
37046,47117,0.013772455,0.000000000,0.000000000,0.013172967
37046,47187,0.937125749,0.985294118,1.000000000,0.939289805
37047,47103,0.013611615,0.000000000,0.000000000,0.012987013
37047,47055,0.135208711,0.208333333,0.000000000,0.137662338
37047,47117,0.851179673,0.791666667,1.000000000,0.849350649
37048,47147,0.093620547,0.041666667,0.000000000,0.093032787
37048,47165,0.906379453,0.958333333,1.000000000,0.906967213
37049,47165,0.008462623,0.024390244,0.000000000,0.008910212
37049,47147,0.991537377,0.975609756,0.000000000,0.991089788
37050,47161,0.584343991,0.852941176,0.692307692,0.595387841
37050,47083,0.309812569,0.117647059,0.307692308,0.302935010
37050,47125,0.105843440,0.029411765,0.000000000,0.101677149
37051,47043,0.676377454,0.800000000,0.000000000,0.677540778
37051,47125,0.311589614,0.200000000,0.000000000,0.310539523
37051,47083,0.012032932,0.000000000,0.000000000,0.011919699
37052,47043,0.026070764,0.000000000,0.000000000,0.025385313
37052,47125,0.973929236,1.000000000,0.000000000,0.974614687
37055,47081,0.012958963,0.000731529,0.000000000,0.011307980
37055,47043,0.987041037,0.999268471,1.000000000,0.988692020
37056,47043,1.000000000,1.000000000,1.000000000,1.000000000
37057,47159,0.251870324,0.600000000,0.000000000,0.256157635
37057,47111,0.456359102,0.400000000,0.000000000,0.455665025
37057,47169,0.291770574,0.000000000,0.000000000,0.288177340
37058,47161,1.000000000,1.000000000,1.000000000,1.000000000
37059,47041,1.000000000,1.000000000,0.000000000,1.000000000
37060,47117,0.012310606,0.000000000,0.000000000,0.011861314
37060,47149,0.750946970,0.825000000,0.000000000,0.753649635
37060,47003,0.126893939,0.150000000,0.000000000,0.127737226
37060,47187,0.109848485,0.025000000,0.000000000,0.106751825
37061,47083,0.993552004,1.000000000,1.000000000,0.993863394
37061,47125,0.005046257,0.000000000,0.000000000,0.004802561
37061,47085,0.001401738,0.000000000,0.000000000,0.001334045
37062,47043,0.032906360,0.000000000,0.051282051,0.031642917
37062,47021,0.002429329,0.000000000,0.000000000,0.002305113
37062,47187,0.964664311,1.000000000,0.948717949,0.966051970
37063,47149,0.000000000,1.000000000,0.000000000,1.000000000
37064,47037,0.001598140,0.000459770,0.000000000,0.001460858
37064,47187,0.998401860,0.999540230,1.000000000,0.998539142
37065,47187,1.000000000,1.000000000,1.000000000,1.000000000
37066,47165,1.000000000,1.000000000,1.000000000,1.000000000
37067,47187,1.000000000,1.000000000,1.000000000,1.000000000
37068,47187,1.000000000,1.000000000,1.000000000,1.000000000
37069,47187,1.000000000,1.000000000,1.000000000,1.000000000
37070,47037,1.000000000,1.000000000,1.000000000,1.000000000
37072,47147,0.097343808,0.023754789,0.013605442,0.090031720
37072,47165,0.357500935,0.198467433,0.428571429,0.344199231
37072,47037,0.545155256,0.777777778,0.557823129,0.565769049
37073,47147,0.994102342,0.995049505,1.000000000,0.994150092
37073,47165,0.004336513,0.004950495,0.000000000,0.004345646
37073,47037,0.001561145,0.000000000,0.000000000,0.001504262
37074,47159,0.000000000,0.003257329,0.000000000,0.000281928
37074,47111,0.145392279,0.035830619,0.071428571,0.135325627
37074,47169,0.854607721,0.960912052,0.928571429,0.864392444
37075,47165,1.000000000,1.000000000,1.000000000,1.000000000
37076,47037,0.977679061,0.995454545,0.988826816,0.978969239
37076,47189,0.022320939,0.004545455,0.011173184,0.021030761
37077,47165,1.000000000,1.000000000,1.000000000,1.000000000
37078,47085,1.000000000,1.000000000,0.000000000,1.000000000
37079,47161,0.824823252,0.912280702,1.000000000,0.828828829
37079,47125,0.175176748,0.087719298,0.000000000,0.171171171
37080,47037,0.560257590,0.664804469,0.555555556,0.565671209
37080,47021,0.435142594,0.335195531,0.444444444,0.429979704
37080,47147,0.004599816,0.000000000,0.000000000,0.004349087
37082,47187,0.001942502,0.000000000,0.000000000,0.001849797
37082,47021,0.998057498,1.000000000,1.000000000,0.998150203
37083,47111,1.000000000,1.000000000,1.000000000,1.000000000
37085,47189,0.112979506,0.034482759,0.000000000,0.111743404
37085,47149,0.887020494,0.965517241,1.000000000,0.888256596
37086,47037,0.000168223,0.073286052,0.092307692,0.005468750
37086,47149,0.999831777,0.926713948,0.907692308,0.994531250
37087,47169,0.006512761,0.000460405,0.000000000,0.005598952
37087,47159,0.022979985,0.006445672,0.000000000,0.020228473
37087,47189,0.970507254,0.993093923,1.000000000,0.974172574
37088,47189,1.000000000,1.000000000,1.000000000,1.000000000
37090,47159,0.034938013,0.002293578,0.019801980,0.032602253
37090,47149,0.002898084,0.000000000,0.000000000,0.002667457
37090,47189,0.962163903,0.997706422,0.980198020,0.964730290
37091,47119,0.003472222,0.001190476,0.000000000,0.003240441
37091,47003,0.028288399,0.003571429,0.011834320,0.026108694
37091,47117,0.968239379,0.995238095,0.988165680,0.970650866
37095,47041,0.740932642,0.671875000,0.600000000,0.736756316
37095,47015,0.227115717,0.312500000,0.400000000,0.232273839
37095,47189,0.031951641,0.015625000,0.000000000,0.030969845
37096,47135,0.997507012,1.000000000,1.000000000,0.997649133
37096,47181,0.001246494,0.000000000,0.000000000,0.001175433
37096,47101,0.001246494,0.000000000,0.000000000,0.001175433
37097,47085,0.003273322,0.000000000,0.000000000,0.003206841
37097,47081,0.000545554,0.000000000,0.000000000,0.000534474
37097,47135,0.996181124,1.000000000,1.000000000,0.996258685
37098,47081,1.000000000,1.000000000,1.000000000,1.000000000
37101,47043,0.001532332,0.000000000,0.000000000,0.001449275
37101,47085,0.983144346,0.968354430,1.000000000,0.982608696
37101,47081,0.015323322,0.031645570,0.000000000,0.015942029
37110,47015,0.009373586,0.002957122,0.000000000,0.008342081
37110,47177,0.974788286,0.991621488,0.996683250,0.977404563
37110,47175,0.004395889,0.000492854,0.000000000,0.003811944
37110,47061,0.011442239,0.004928536,0.003316750,0.010441412
37115,47037,1.000000000,1.000000000,1.000000000,1.000000000
37118,47015,0.063176895,0.000000000,0.000000000,0.062500000
37118,47189,0.216606498,0.333333333,0.000000000,0.217857143
37118,47149,0.720216606,0.666666667,0.000000000,0.719642857
37119,47165,0.000000000,1.000000000,0.000000000,1.000000000
37121,47189,1.000000000,1.000000000,1.000000000,1.000000000
37122,47189,0.973901166,0.994560995,1.000000000,0.975252272
37122,47037,0.007073516,0.001554002,0.000000000,0.006712022
37122,47149,0.019025318,0.003885004,0.000000000,0.018035706
37127,47149,1.000000000,1.000000000,1.000000000,1.000000000
37128,47149,1.000000000,1.000000000,1.000000000,1.000000000
37129,47189,0.000284833,0.000000000,0.000000000,0.000240587
37129,47149,0.999715167,1.000000000,1.000000000,0.999759413
37130,47149,1.000000000,1.000000000,1.000000000,1.000000000
37131,47149,0.000000000,0.000000000,1.000000000,1.000000000
37132,47149,0.000000000,1.000000000,0.000000000,1.000000000
37133,47149,1.000000000,1.000000000,1.000000000,1.000000000
37134,47085,1.000000000,1.000000000,1.000000000,1.000000000
37135,47187,0.768559881,0.979452055,1.000000000,0.775514403
37135,47149,0.078919379,0.000000000,0.000000000,0.076337449
37135,47037,0.152520740,0.020547945,0.000000000,0.148148148
37137,47081,1.000000000,1.000000000,1.000000000,1.000000000
37138,47189,0.334803922,0.248073960,0.271604938,0.329185727
37138,47037,0.665196078,0.751926040,0.728395062,0.670814273
37140,47081,1.000000000,1.000000000,0.000000000,1.000000000
37141,47147,1.000000000,1.000000000,0.000000000,1.000000000
37142,47125,1.000000000,1.000000000,0.000000000,1.000000000
37143,47021,0.873063170,0.972222222,1.000000000,0.875291375
37143,47037,0.126936830,0.027777778,0.000000000,0.124708625
37144,47003,0.085800604,0.076923077,0.000000000,0.085465116
37144,47055,0.007854985,0.015384615,0.000000000,0.008139535
37144,47127,0.043504532,0.015384615,0.000000000,0.042441860
37144,47117,0.245921450,0.200000000,0.000000000,0.244186047
37144,47103,0.616918429,0.692307692,0.000000000,0.619767442
37145,47087,0.088471850,0.045454545,0.000000000,0.087642419
37145,47159,0.778373548,0.863636364,0.000000000,0.780017528
37145,47111,0.133154602,0.090909091,0.000000000,0.132340053
37146,47147,0.287799401,0.083333333,0.000000000,0.269230769
37146,47021,0.712200599,0.916666667,1.000000000,0.730769231
37148,47165,0.963567210,0.920903955,1.000000000,0.961970776
37148,47147,0.036432790,0.079096045,0.000000000,0.038029224
37149,47149,0.510047847,0.634146341,0.000000000,0.514732965
37149,47015,0.489952153,0.365853659,0.000000000,0.485267035
37150,47027,0.446398938,0.441860465,0.000000000,0.443785134
37150,47087,0.006637902,0.000000000,0.000000000,0.006246096
37150,47111,0.546963160,0.558139535,1.000000000,0.549968770
37151,47159,1.000000000,1.000000000,0.000000000,1.000000000
37152,47147,1.000000000,1.000000000,1.000000000,1.000000000
37153,47003,0.053075397,0.048780488,0.000000000,0.052989791
37153,47149,0.946924603,0.951219512,0.000000000,0.947010209
37160,47149,0.000552410,0.000000000,0.000000000,0.000496524
37160,47127,0.008493302,0.000724638,0.000000000,0.007696127
37160,47003,0.990954288,0.999275362,1.000000000,0.991807349
37161,47003,0.000000000,1.000000000,0.000000000,1.000000000
37165,47043,0.000000000,1.000000000,0.000000000,1.000000000
37166,47177,0.053444360,0.013377926,0.020000000,0.049705600
37166,47015,0.009689629,0.000000000,0.000000000,0.008763522
37166,47041,0.936866011,0.986622074,0.980000000,0.941530878
37167,47149,1.000000000,1.000000000,1.000000000,1.000000000
37171,47125,0.962226640,1.000000000,0.000000000,0.962890625
37171,47043,0.037773360,0.000000000,0.000000000,0.037109375
37172,47147,1.000000000,1.000000000,1.000000000,1.000000000
37174,47187,0.421285704,0.331780056,0.312056738,0.413737045
37174,47117,0.001771348,0.000000000,0.000000000,0.001625686
37174,47119,0.576942948,0.668219944,0.687943262,0.584637269
37175,47083,0.645690834,1.000000000,0.000000000,0.648575305
37175,47161,0.354309166,0.000000000,0.000000000,0.351424695
37178,47083,0.853260870,0.880000000,1.000000000,0.854802681
37178,47161,0.146739130,0.120000000,0.000000000,0.145197319
37179,47187,1.000000000,1.000000000,1.000000000,1.000000000
37180,47117,0.003828484,0.000000000,0.000000000,0.003770739
37180,47149,0.026799387,0.000000000,0.000000000,0.026395173
37180,47003,0.969372129,1.000000000,1.000000000,0.969834087
37181,47083,0.258021390,0.285714286,0.000000000,0.257595773
37181,47043,0.741978610,0.714285714,1.000000000,0.742404227
37183,47127,0.072340426,0.028571429,0.000000000,0.071132597
37183,47031,0.099290780,0.028571429,0.000000000,0.097375691
37183,47003,0.828368794,0.942857143,1.000000000,0.831491713
37184,47189,0.944869832,1.000000000,0.700000000,0.946854664
37184,47159,0.055130168,0.000000000,0.300000000,0.053145336
37185,47083,0.009769865,0.000000000,0.000000000,0.008861757
37185,47085,0.990230135,1.000000000,1.000000000,0.991138243
37186,47111,0.386739028,0.344827586,0.312500000,0.385088919
37186,47165,0.613260972,0.655172414,0.687500000,0.614911081
37187,47021,0.042881072,0.008000000,0.000000000,0.041293214
37187,47043,0.957118928,0.992000000,1.000000000,0.958706786
37188,47165,0.496900244,0.226063830,0.277777778,0.477768091
37188,47147,0.503099756,0.773936170,0.722222222,0.522231909
37189,47037,1.000000000,1.000000000,1.000000000,1.000000000
37190,47177,0.009103977,0.012077295,0.000000000,0.009275237
37190,47015,0.990896023,0.987922705,1.000000000,0.990724763
37191,47125,1.000000000,1.000000000,1.000000000,1.000000000
37201,47037,1.000000000,1.000000000,1.000000000,1.000000000
37202,47037,1.000000000,1.000000000,1.000000000,1.000000000
37203,47037,1.000000000,1.000000000,1.000000000,1.000000000
37204,47037,1.000000000,1.000000000,1.000000000,1.000000000
37205,47037,1.000000000,1.000000000,1.000000000,1.000000000
37206,47037,1.000000000,1.000000000,1.000000000,1.000000000
37207,47037,1.000000000,1.000000000,1.000000000,1.000000000
37208,47037,1.000000000,1.000000000,1.000000000,1.000000000
37209,47021,0.001157876,0.000000000,0.000000000,0.001040150
37209,47037,0.998842124,1.000000000,1.000000000,0.998959850
37210,47037,1.000000000,1.000000000,1.000000000,1.000000000
37211,47037,1.000000000,1.000000000,1.000000000,1.000000000
37212,47037,1.000000000,1.000000000,1.000000000,1.000000000
37213,47037,1.000000000,1.000000000,1.000000000,1.000000000
37214,47037,1.000000000,1.000000000,1.000000000,1.000000000
37215,47187,0.003348121,0.000000000,0.000000000,0.002853678
37215,47037,0.996651879,1.000000000,1.000000000,0.997146322
37216,47037,1.000000000,1.000000000,1.000000000,1.000000000
37217,47037,1.000000000,1.000000000,1.000000000,1.000000000
37218,47037,1.000000000,1.000000000,1.000000000,1.000000000
37219,47037,1.000000000,1.000000000,1.000000000,1.000000000
37220,47037,1.000000000,1.000000000,1.000000000,1.000000000
37221,47187,0.037364905,0.000966184,0.000000000,0.035201553
37221,47037,0.962635095,0.999033816,1.000000000,0.964798447
37222,47037,1.000000000,1.000000000,1.000000000,1.000000000
37224,47037,1.000000000,1.000000000,1.000000000,1.000000000
37227,47037,0.000000000,1.000000000,0.000000000,1.000000000
37228,47037,1.000000000,1.000000000,1.000000000,1.000000000
37229,47037,1.000000000,1.000000000,1.000000000,1.000000000
37232,47037,0.000000000,1.000000000,1.000000000,1.000000000
37234,47037,0.000000000,1.000000000,0.000000000,1.000000000
37235,47037,1.000000000,0.000000000,0.000000000,1.000000000
37236,47037,0.000000000,0.000000000,1.000000000,1.000000000
37238,47037,0.000000000,1.000000000,1.000000000,1.000000000
37240,47037,0.000000000,1.000000000,0.000000000,1.000000000
37242,47037,0.000000000,0.000000000,1.000000000,1.000000000
37243,47037,0.000000000,1.000000000,1.000000000,1.000000000
37246,47037,0.000000000,0.000000000,1.000000000,1.000000000
37250,47037,0.000000000,0.000000000,1.000000000,1.000000000
37301,47061,1.000000000,1.000000000,0.000000000,1.000000000
37302,47065,1.000000000,1.000000000,1.000000000,1.000000000
37303,47107,1.000000000,1.000000000,1.000000000,1.000000000
37304,47065,0.000000000,0.000000000,1.000000000,1.000000000
37305,47061,1.000000000,1.000000000,0.000000000,1.000000000
37306,47127,0.050445104,0.000000000,0.000000000,0.047954866
37306,47051,0.949554896,1.000000000,1.000000000,0.952045134
37307,47011,0.001138952,0.000000000,0.000000000,0.001081666
37307,47139,0.998861048,1.000000000,1.000000000,0.998918334
37308,47065,0.668296089,0.733333333,0.000000000,0.669630643
37308,47121,0.331703911,0.266666667,0.000000000,0.330369357
37309,47139,0.129511677,0.055555556,0.000000000,0.126272912
37309,47107,0.870488323,0.944444444,1.000000000,0.873727088
37310,47011,0.946521288,1.000000000,1.000000000,0.948807157
37310,47139,0.053478712,0.000000000,0.000000000,0.051192843
37311,47065,0.002485437,0.000000000,0.000000000,0.002023268
37311,47011,0.997514563,1.000000000,1.000000000,0.997976732
37312,47011,1.000000000,1.000000000,1.000000000,1.000000000
37313,47061,1.000000000,1.000000000,1.000000000,1.000000000
37314,47123,0.000000000,1.000000000,0.000000000,1.000000000
37315,47065,1.000000000,1.000000000,1.000000000,1.000000000
37317,47139,1.000000000,1.000000000,1.000000000,1.000000000
37318,47051,1.000000000,1.000000000,1.000000000,1.000000000
37321,47007,0.011315091,0.001278772,0.009740260,0.010438413
37321,47143,0.988684909,0.998721228,0.990259740,0.989561587
37322,47121,0.931197834,0.989247312,0.933333333,0.933532806
37322,47107,0.068802166,0.010752688,0.066666667,0.066467194
37323,47139,0.000547988,0.000000000,0.000000000,0.000524423
37323,47011,0.999452012,1.000000000,1.000000000,0.999475577
37324,47051,1.000000000,1.000000000,1.000000000,1.000000000
37325,47107,0.158083832,0.192307692,0.000000000,0.158932715
37325,47139,0.841916168,0.807692308,1.000000000,0.841067285
37326,47139,0.000000000,1.000000000,0.000000000,1.000000000
37327,47007,0.056093096,0.025773196,0.000000000,0.054130703
37327,47153,0.943906904,0.974226804,1.000000000,0.945869297
37328,47051,0.112716763,0.052631579,0.000000000,0.108254398
37328,47103,0.887283237,0.947368421,1.000000000,0.891745602
37329,47107,0.915985130,0.975000000,1.000000000,0.917454545
37329,47123,0.084014870,0.025000000,0.000000000,0.082545455
37330,47031,0.060414788,0.060606061,0.000000000,0.060170238
37330,47051,0.939585212,0.939393939,1.000000000,0.939829762
37331,47107,1.000000000,1.000000000,1.000000000,1.000000000
37332,47143,0.996857816,1.000000000,1.000000000,0.996958175
37332,47007,0.003142184,0.000000000,0.000000000,0.003041825
37333,47139,1.000000000,1.000000000,0.000000000,1.000000000
37334,47003,0.001091902,0.000000000,0.000000000,0.000966106
37334,47127,0.017106460,0.002898551,0.000000000,0.015377184
37334,47103,0.981801638,0.997101449,1.000000000,0.983656710
37335,47103,0.991948470,1.000000000,1.000000000,0.992313605
37335,47051,0.008051530,0.000000000,0.000000000,0.007686395
37336,47121,0.332837302,0.346153846,0.500000000,0.333815029
37336,47065,0.267857143,0.384615385,0.000000000,0.269749518
37336,47011,0.399305556,0.269230769,0.500000000,0.396435453
37337,47035,0.381727159,0.304347826,0.000000000,0.379100851
37337,47007,0.012515645,0.000000000,0.000000000,0.012150668
37337,47143,0.605757196,0.695652174,1.000000000,0.608748481
37338,47007,0.376422764,0.368421053,0.000000000,0.371541502
37338,47153,0.276422764,0.105263158,0.000000000,0.270355731
37338,47143,0.296747967,0.473684211,1.000000000,0.308300395
37338,47065,0.050406504,0.052631579,0.000000000,0.049802372
37339,47061,1.000000000,1.000000000,1.000000000,1.000000000
37340,47115,1.000000000,1.000000000,1.000000000,1.000000000
37341,47065,1.000000000,1.000000000,1.000000000,1.000000000
37342,47031,1.000000000,1.000000000,0.000000000,1.000000000
